video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
standing_1.mp4,73,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,74,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,75,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,76,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,77,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,78,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,79,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,80,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,81,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,82,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,83,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,84,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,85,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,86,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,87,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,88,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,89,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,90,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,91,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,92,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,93,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,94,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,95,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,96,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,97,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,98,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,99,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,100,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,101,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,102,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,103,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,104,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,105,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,106,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,107,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,108,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,109,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,110,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,111,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,112,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,113,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,114,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,115,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,116,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,117,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,118,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,119,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,120,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,121,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,122,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,123,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,124,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,125,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,126,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,127,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,128,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,129,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,130,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,131,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,132,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,133,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,134,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,135,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,136,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,137,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,138,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,139,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,140,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,141,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,142,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,143,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,144,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,145,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,146,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,147,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,148,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,149,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,150,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,151,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,152,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,153,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,154,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,155,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,156,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,157,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,158,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,159,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,160,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,161,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,162,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,163,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,164,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,165,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,166,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,167,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,168,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,169,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,170,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,171,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,172,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,173,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,174,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,175,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,176,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,177,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,178,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,179,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,180,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,181,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,182,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,183,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,184,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,185,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,186,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,187,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,188,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,189,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
